x y z
-0.091 0.318 10.306
-0.130 0.285 10.339
-0.242 0.297 10.314
-0.157 0.326 10.162
-0.156 0.364 10.192
-0.110 0.390 10.161
-0.143 0.354 10.223
-0.175 0.362 10.171
-0.136 0.217 10.033
-0.168 0.309 10.164
-0.203 0.298 10.093
-0.050 0.270 9.999
-0.106 0.328 10.177
-0.059 0.316 10.126
-0.053 0.258 10.111
-0.108 0.287 10.110
-0.054 0.282 10.079
-0.014 0.242 10.197
-0.117 0.282 10.226
-0.193 0.269 10.260
-0.180 0.276 10.253
-0.130 0.211 10.193
-0.133 0.266 10.302
-0.199 0.395 10.272
-0.017 0.290 10.122
-0.071 0.358 10.204
-0.147 0.385 10.204
-0.152 0.291 10.118
-0.020 0.207 10.002
-0.108 0.319 10.177
-0.012 0.220 10.024
-0.064 0.317 10.167
-0.191 0.361 10.226
-0.138 0.232 10.119
-0.028 0.203 10.062
-0.087 0.285 10.107
-0.032 0.236 10.028
-0.078 0.217 10.027
-0.007 0.231 10.055
-0.131 0.257 10.113
-0.077 0.285 10.058
-0.137 0.284 10.120
-0.089 0.240 10.055
-0.100 0.340 10.127
-0.055 0.333 10.132
-0.012 0.294 10.067
-0.081 0.315 10.124
-0.039 0.334 10.114
-0.014 0.361 10.187
-0.021 0.360 10.175
0.019 0.333 10.164
0.008 0.357 10.183
0.047 0.324 10.129
0.062 0.355 10.166
0.058 0.311 10.112
-0.016 0.382 10.187
-0.008 0.410 10.127
-0.089 0.351 10.158
-0.097 0.340 10.183
-0.138 0.346 10.194
-0.161 0.339 10.158
-0.105 0.364 10.144
-0.170 0.418 10.213
-0.088 0.355 10.076
-0.050 0.342 10.134
-0.103 0.358 10.178
-0.005 0.341 10.167
-0.033 0.363 10.180
0.002 0.397 10.190
-0.071 0.400 10.187
-0.110 0.350 10.205
-0.160 0.369 10.285
-0.149 0.407 10.294
-0.133 0.385 10.286
-0.094 0.336 10.262
-0.112 0.409 10.259
-0.093 0.381 10.234
-0.098 0.345 10.186
-0.100 0.320 10.232
-0.138 0.301 10.175
-0.107 0.357 10.201
-0.120 0.377 10.239
-0.079 0.373 10.211
-0.063 0.333 10.181
-0.093 0.350 10.236
-0.089 0.352 10.205
-0.018 0.321 10.156
-0.118 0.357 10.164
-0.099 0.328 10.200
-0.108 0.322 10.184
-0.023 0.285 10.177
-0.033 0.298 10.236
-0.032 0.321 10.187
0.014 0.279 10.092
-0.027 0.326 10.164
-0.175 0.360 10.183
-0.074 0.291 10.142
-0.139 0.344 10.222
-0.041 0.345 10.267
-0.056 0.361 10.238
-0.077 0.383 10.240
-0.080 0.312 10.207
-0.101 0.371 10.265
-0.087 0.338 10.162
-0.060 0.376 10.248
-0.060 0.371 10.263
-0.106 0.349 10.309
-0.142 0.358 10.308
-0.098 0.354 10.215
-0.046 0.345 10.215
-0.078 0.396 10.262
-0.056 0.364 10.197
-0.056 0.360 10.218
-0.132 0.372 10.162
-0.065 0.333 10.216
-0.102 0.326 10.132
-0.141 0.342 10.143
-0.159 0.364 10.195
-0.080 0.360 10.170
-0.118 0.354 10.189
-0.135 0.379 10.211
-0.122 0.291 10.167
-0.127 0.322 10.205
-0.092 0.314 10.119
-0.062 0.301 10.135
-0.101 0.260 10.162
-0.123 0.249 10.117
-0.100 0.252 10.196
-0.145 0.272 10.202
-0.141 0.220 10.146
-0.105 0.263 10.208
-0.117 0.278 10.230
-0.151 0.282 10.229
-0.183 0.228 10.290
-0.145 0.266 10.269
-0.109 0.234 10.220
-0.182 0.291 10.223
-0.198 0.267 10.161
-0.222 0.306 10.194
-0.178 0.380 10.193
-0.055 0.350 10.205
0.003 0.362 10.205
-0.091 0.336 10.194
-0.149 0.321 10.252
-0.156 0.303 10.195
-0.162 0.340 10.180
-0.154 0.449 10.334
-0.068 0.409 10.303
-0.017 0.295 10.135
-0.019 0.339 10.317
0.001 0.286 10.077
-0.002 0.246 10.144
-0.189 0.389 10.341
-0.138 0.344 10.242
-0.029 0.175 10.097
-0.087 0.241 10.161
-0.091 0.207 10.137
-0.079 0.277 10.129
-0.044 0.282 10.125
-0.023 0.301 10.126
-0.132 0.230 10.089
-0.121 0.151 10.033
-0.172 0.197 10.035
-0.117 0.249 10.035
-0.173 0.300 10.060
-0.170 0.227 10.112
-0.157 0.225 10.195
-0.168 0.227 10.108
-0.166 0.271 10.122
-0.223 0.313 10.125
-0.282 0.280 10.092
-0.303 0.320 10.136
-0.380 0.421 10.280
-0.429 0.468 10.382
-0.412 0.451 10.380
-0.466 0.498 10.418
-0.396 0.525 10.355
-0.212 0.507 10.301
-0.109 0.467 10.319
-0.214 0.498 10.407
-0.115 0.409 10.282
-0.280 0.449 10.322
-0.257 0.470 10.365
-0.264 0.453 10.312
-0.132 0.388 10.257
-0.100 0.348 10.234
-0.081 0.337 10.177
-0.051 0.339 10.153
-0.128 0.368 10.105
-0.120 0.366 10.146
-0.150 0.331 10.113
-0.002 0.301 10.117
-0.059 0.317 10.203
0.045 0.230 10.169
0.010 0.236 10.161
0.028 0.237 10.150
0.003 0.185 10.077
-0.042 0.186 10.113
-0.044 0.148 10.079
-0.097 0.093 10.134
-0.232 0.145 10.141
-0.205 0.208 10.167
-0.230 0.210 10.210
-0.227 0.199 10.112
-0.159 0.162 10.079
-0.053 0.202 10.065
-0.011 0.215 10.059
-0.060 0.255 10.059
-0.147 0.264 10.096
-0.230 0.264 10.158
-0.260 0.223 10.110
-0.340 0.300 10.222
-0.406 0.349 10.248
-0.431 0.355 10.344
-0.362 0.395 10.299
-0.265 0.456 10.263
-0.260 0.458 10.338
-0.266 0.382 10.324
-0.227 0.373 10.265
-0.150 0.384 10.337
-0.215 0.390 10.361
-0.389 0.394 10.373
-0.391 0.370 10.359
-0.356 0.368 10.333
-0.130 0.348 10.270
-0.043 0.337 10.142
-0.063 0.296 10.069
-0.078 0.296 10.024
-0.102 0.300 10.024
-0.045 0.325 10.033
-0.037 0.318 10.083
-0.102 0.320 10.122
-0.115 0.232 10.220
-0.190 0.302 10.260
-0.160 0.273 10.175
-0.136 0.331 10.130
-0.097 0.328 10.145
-0.007 0.273 10.041
-0.028 0.274 10.021
-0.051 0.271 10.084
-0.004 0.202 10.058
-0.024 0.232 10.029
-0.039 0.285 10.023
-0.082 0.270 10.064
-0.121 0.253 10.105
-0.181 0.249 10.175
-0.203 0.279 10.157
-0.164 0.285 10.064
-0.076 0.313 10.037
-0.050 0.275 10.091
-0.009 0.257 10.083
-0.099 0.312 10.105
-0.129 0.321 10.053
-0.066 0.339 10.137
-0.011 0.306 10.126
-0.005 0.301 10.056
0.051 0.293 10.090
-0.052 0.341 10.158
-0.069 0.353 10.106
-0.112 0.386 10.115
-0.161 0.380 10.227
-0.233 0.368 10.226
-0.187 0.363 10.210
-0.154 0.410 10.211
-0.132 0.397 10.226
-0.167 0.370 10.172
-0.120 0.413 10.195
-0.068 0.403 10.101
0.026 0.367 10.027
0.031 0.406 10.014
-0.013 0.413 10.000
-0.062 0.427 10.041
-0.059 0.499 10.077
-0.088 0.458 10.088
-0.125 0.459 10.127
-0.097 0.476 10.040
-0.066 0.461 10.089
-0.044 0.464 10.108
-0.135 0.452 10.105
-0.017 0.389 9.993
-0.053 0.371 9.994
-0.045 0.501 10.112
0.001 0.398 10.040
-0.047 0.449 10.061
-0.091 0.401 10.082
-0.050 0.358 10.110
-0.032 0.365 10.096
-0.053 0.415 10.127
-0.105 0.348 10.081
-0.154 0.318 10.190
-0.200 0.360 10.263
-0.151 0.384 10.188
-0.138 0.328 10.185
-0.150 0.307 10.220
-0.103 0.299 10.177
-0.105 0.412 10.207
-0.117 0.434 10.149
-0.057 0.461 10.191
-0.055 0.494 10.202
-0.032 0.453 10.193
-0.087 0.474 10.183
-0.192 0.501 10.242
-0.206 0.519 10.250
-0.106 0.519 10.138
-0.130 0.571 10.239
-0.133 0.558 10.317
-0.167 0.511 10.266
-0.104 0.497 10.262
-0.162 0.543 10.199
-0.183 0.514 10.239
-0.078 0.453 10.217
0.048 0.578 10.132
0.074 0.527 10.188
0.048 0.448 10.181
-0.033 0.477 10.240
-0.087 0.476 10.145
-0.104 0.452 10.225
-0.157 0.383 10.262
-0.164 0.418 10.333
-0.155 0.421 10.281
-0.125 0.428 10.289
-0.141 0.438 10.277
-0.223 0.376 10.229
-0.256 0.419 10.265
-0.175 0.373 10.203
-0.123 0.399 10.228
-0.096 0.416 10.302
-0.082 0.414 10.322
-0.095 0.369 10.208
-0.187 0.340 10.229
-0.281 0.324 10.297
-0.327 0.318 10.263
-0.245 0.409 10.296
-0.156 0.419 10.341
-0.112 0.376 10.307
-0.106 0.388 10.263
-0.100 0.374 10.240
-0.144 0.374 10.292
-0.123 0.322 10.212
-0.136 0.356 10.293
-0.157 0.405 10.374
-0.233 0.358 10.399
-0.219 0.333 10.387
-0.207 0.349 10.313
-0.166 0.410 10.359
-0.193 0.394 10.308
-0.138 0.367 10.278
-0.144 0.352 10.303
-0.166 0.380 10.337
-0.132 0.411 10.303
-0.128 0.415 10.335
-0.224 0.393 10.341
-0.226 0.420 10.366
-0.201 0.352 10.332
-0.179 0.355 10.347
-0.178 0.385 10.291
-0.179 0.405 10.245
-0.142 0.325 10.155
-0.147 0.322 10.161
-0.167 0.336 10.162
-0.156 0.328 10.158
-0.211 0.312 10.151
-0.208 0.332 10.201
-0.257 0.330 10.169
-0.221 0.257 10.092
-0.210 0.264 10.117
-0.167 0.247 10.074
-0.199 0.242 10.111
-0.203 0.239 10.142
-0.248 0.300 10.110
-0.246 0.239 10.082
-0.139 0.238 10.111
-0.199 0.312 10.190
-0.171 0.294 10.156
-0.233 0.263 10.190
-0.259 0.324 10.271
-0.310 0.368 10.242
-0.240 0.300 10.190
-0.328 0.375 10.267
-0.214 0.345 10.199
-0.191 0.293 10.220
-0.193 0.363 10.289
-0.181 0.363 10.201
-0.164 0.295 10.125
-0.210 0.327 10.079
-0.184 0.352 10.045
-0.246 0.378 10.220
-0.297 0.419 10.192
-0.243 0.428 10.150
-0.214 0.406 10.082
-0.242 0.430 10.129
-0.134 0.373 10.104
-0.171 0.386 10.120
-0.204 0.349 10.121
-0.232 0.358 10.137
-0.156 0.350 10.088
-0.212 0.373 10.113
-0.205 0.342 10.094
-0.162 0.328 10.106
-0.203 0.377 10.073
-0.232 0.373 10.025
-0.232 0.385 10.013
-0.254 0.374 10.028
-0.221 0.333 10.079
-0.248 0.391 10.100
-0.231 0.363 10.111
-0.190 0.332 10.073
-0.147 0.328 10.076
-0.159 0.329 10.050
-0.148 0.313 10.033
-0.179 0.327 10.052
-0.144 0.335 10.112
-0.199 0.327 10.052
-0.193 0.336 10.094
-0.207 0.345 10.042
-0.149 0.355 10.118
-0.255 0.354 10.108
-0.240 0.377 10.116
-0.278 0.349 10.118
-0.282 0.330 10.172
-0.195 0.316 10.117
-0.237 0.307 10.118
-0.215 0.323 10.098
-0.141 0.331 10.101
-0.115 0.329 10.110
-0.166 0.318 10.035
-0.151 0.349 10.031
-0.074 0.338 10.037
-0.130 0.337 10.061
-0.129 0.334 10.068
-0.093 0.354 10.054
-0.081 0.360 10.097
-0.081 0.322 10.108
-0.112 0.373 10.105
-0.106 0.325 10.073
-0.114 0.305 10.117
-0.054 0.332 10.145
-0.007 0.329 10.132
-0.065 0.336 10.162
-0.051 0.346 10.151
-0.092 0.364 10.114
-0.095 0.353 10.076
-0.068 0.333 10.061
-0.042 0.340 10.130
-0.071 0.333 10.046
-0.073 0.327 10.065
-0.028 0.345 10.131
-0.015 0.343 10.068
0.007 0.336 10.076
0.012 0.359 10.039
0.080 0.397 10.095
0.106 0.398 10.063
0.123 0.401 10.059
0.139 0.341 9.992
0.092 0.403 10.034
-0.016 0.479 10.182
0.032 0.394 10.070
-0.068 0.398 10.154
-0.138 0.422 10.171
-0.154 0.373 10.162
-0.069 0.360 10.205
-0.077 0.370 10.222
0.002 0.402 10.102
0.076 0.384 10.086
0.036 0.433 10.146
-0.004 0.434 10.201
0.016 0.444 10.169
-0.079 0.500 10.270
0.020 0.443 10.198
-0.020 0.481 10.242
-0.061 0.502 10.292
-0.062 0.511 10.303
-0.016 0.519 10.339
0.038 0.463 10.241
0.039 0.497 10.320
0.071 0.476 10.224
0.102 0.449 10.171
0.010 0.494 10.292
-0.070 0.498 10.271
-0.043 0.523 10.303
-0.054 0.532 10.346
-0.002 0.503 10.311
0.075 0.488 10.245
0.075 0.522 10.233
0.130 0.509 10.153
0.089 0.496 10.151
0.014 0.524 10.232
0.018 0.484 10.204
-0.032 0.522 10.309
-0.022 0.492 10.312
0.003 0.495 10.302
0.096 0.448 10.205
-0.010 0.513 10.292
0.088 0.470 10.247
0.039 0.471 10.258
-0.013 0.459 10.210
-0.014 0.468 10.210
0.004 0.501 10.167
-0.041 0.485 10.247
0.026 0.515 10.259
-0.010 0.500 10.188
-0.072 0.445 10.211
-0.130 0.479 10.187
-0.063 0.464 10.165
-0.088 0.532 10.210
-0.076 0.477 10.163
-0.025 0.477 10.162
0.015 0.462 10.158
0.020 0.465 10.211
0.066 0.404 10.101
-0.040 0.486 10.201
-0.013 0.404 10.141
-0.036 0.389 10.210
-0.031 0.441 10.223
0.022 0.468 10.235
0.025 0.489 10.171
0.022 0.484 10.199
0.000 0.448 10.208
0.011 0.408 10.183
0.003 0.421 10.183
-0.014 0.494 10.183
-0.002 0.460 10.216
-0.026 0.458 10.250
-0.057 0.480 10.238
-0.049 0.480 10.207
0.067 0.426 10.162
0.004 0.437 10.222
-0.031 0.447 10.245
-0.056 0.378 10.197
-0.088 0.397 10.272
-0.033 0.428 10.253
0.053 0.420 10.151
0.063 0.435 10.162
0.010 0.459 10.195
0.036 0.374 10.100
-0.099 0.467 10.266
-0.085 0.492 10.211
-0.032 0.419 10.192
-0.098 0.419 10.259
-0.093 0.401 10.269
-0.150 0.407 10.263
-0.162 0.451 10.237
-0.141 0.459 10.197
-0.038 0.408 10.165
-0.037 0.398 10.108
-0.014 0.442 10.134
0.060 0.385 10.073
0.033 0.385 10.122
-0.038 0.418 10.140
-0.004 0.416 10.059
-0.093 0.455 10.191
-0.164 0.371 10.204
-0.126 0.397 10.153
-0.132 0.388 10.188
-0.123 0.410 10.177
-0.023 0.365 10.125
-0.072 0.364 10.088
-0.077 0.398 10.126
-0.029 0.315 10.016
-0.042 0.392 10.098
-0.103 0.447 10.076
-0.086 0.388 9.995
-0.035 0.379 10.006
-0.041 0.398 10.026
-0.036 0.366 10.108
-0.051 0.397 10.071
-0.063 0.465 10.099
-0.053 0.374 10.031
0.014 0.351 10.094
-0.031 0.371 10.162
-0.042 0.337 10.088
-0.031 0.360 10.180
-0.117 0.366 10.180
-0.073 0.337 10.137
-0.094 0.394 10.208
-0.135 0.400 10.229
-0.083 0.410 10.155
-0.090 0.341 10.164
-0.058 0.355 10.209
-0.081 0.361 10.189
-0.096 0.370 10.151
-0.093 0.347 10.174
-0.070 0.321 10.151
-0.089 0.294 10.110
-0.113 0.321 10.198
-0.159 0.303 10.216
-0.180 0.351 10.214
-0.139 0.316 10.113
-0.215 0.327 10.163
-0.171 0.297 10.170
-0.187 0.300 10.176
-0.136 0.319 10.191
-0.173 0.272 10.140
-0.166 0.266 10.131
-0.123 0.250 10.136
-0.048 0.290 10.043
0.013 0.271 10.024
-0.005 0.273 9.951
-0.012 0.311 10.001
-0.078 0.309 10.033
-0.071 0.304 10.031
-0.122 0.332 10.005
-0.121 0.313 10.096
-0.139 0.255 10.114
-0.139 0.255 10.147
-0.189 0.299 10.162
-0.127 0.299 10.147
-0.114 0.294 10.106
-0.107 0.287 10.071
-0.067 0.281 10.106
-0.022 0.297 10.075
-0.003 0.341 10.039
0.028 0.375 10.073
-0.060 0.364 10.084
-0.087 0.389 10.146
-0.136 0.357 10.155
-0.095 0.335 10.213
-0.132 0.351 10.248
-0.124 0.366 10.202
-0.103 0.340 10.146
-0.153 0.342 10.132
-0.085 0.362 10.123
-0.081 0.364 10.168
-0.064 0.386 10.165
-0.091 0.401 10.158
-0.063 0.394 10.142
-0.103 0.391 10.193
-0.106 0.412 10.181
-0.130 0.399 10.234
-0.072 0.349 10.275
-0.085 0.392 10.292
-0.083 0.359 10.234
-0.061 0.389 10.250
-0.113 0.368 10.213
-0.117 0.355 10.257
-0.100 0.427 10.263
-0.012 0.416 10.206
0.029 0.406 10.217
0.005 0.444 10.262
-0.066 0.428 10.183
-0.134 0.485 10.186
-0.146 0.452 10.171
-0.184 0.469 10.230
-0.084 0.494 10.277
-0.035 0.477 10.251
-0.055 0.440 10.223
-0.187 0.447 10.259
-0.181 0.443 10.165
-0.174 0.463 10.232
-0.118 0.440 10.184
-0.091 0.447 10.184
-0.034 0.403 10.154
-0.023 0.456 10.164
-0.067 0.440 10.091
-0.092 0.482 10.099
-0.011 0.454 10.092
-0.031 0.454 10.073
-0.048 0.487 10.139
-0.055 0.501 10.180
-0.068 0.444 10.119
-0.094 0.474 10.164
-0.100 0.447 10.196
-0.090 0.444 10.119
-0.124 0.451 10.207
-0.124 0.437 10.166
-0.014 0.382 10.140
-0.068 0.440 10.192
-0.028 0.418 10.094
0.057 0.428 10.084
0.030 0.448 10.199
0.005 0.419 10.196
-0.032 0.424 10.192
-0.031 0.431 10.230
-0.059 0.429 10.260
-0.057 0.441 10.240
-0.056 0.445 10.223
-0.118 0.391 10.220
-0.133 0.386 10.242
-0.117 0.391 10.193
-0.088 0.405 10.162
-0.072 0.432 10.164
-0.026 0.448 10.216
-0.029 0.428 10.159
-0.025 0.413 10.150
-0.063 0.477 10.189
-0.067 0.434 10.183
-0.016 0.428 10.195
-0.115 0.460 10.181
-0.138 0.456 10.225
-0.139 0.419 10.213
-0.148 0.446 10.269
-0.131 0.450 10.204
-0.091 0.405 10.158
-0.099 0.449 10.198
-0.077 0.441 10.181
-0.032 0.404 10.174
-0.066 0.401 10.170
-0.005 0.416 10.212
-0.053 0.407 10.190
-0.041 0.385 10.199
-0.069 0.380 10.156
-0.123 0.371 10.180
-0.159 0.358 10.140
-0.182 0.369 10.224
-0.202 0.386 10.235
-0.115 0.371 10.199
-0.083 0.333 10.151
-0.047 0.322 10.149
-0.075 0.362 10.186
-0.020 0.331 10.175
-0.047 0.356 10.169
-0.123 0.354 10.155
-0.149 0.390 10.226
-0.129 0.404 10.261
-0.123 0.357 10.229
-0.102 0.383 10.254
-0.061 0.336 10.208
-0.046 0.349 10.187
-0.103 0.359 10.187
-0.096 0.316 10.146
-0.099 0.331 10.202
-0.099 0.322 10.132
-0.072 0.321 10.225
-0.056 0.309 10.152
-0.095 0.345 10.150
-0.101 0.337 10.146
-0.120 0.358 10.168
-0.049 0.329 10.144
-0.093 0.364 10.192
-0.105 0.367 10.187
-0.106 0.350 10.159
-0.117 0.357 10.212
-0.121 0.316 10.122
-0.088 0.307 10.184
-0.140 0.349 10.231
-0.105 0.306 10.190
-0.058 0.331 10.139
-0.075 0.372 10.071
-0.056 0.319 10.123
-0.124 0.364 10.073
-0.143 0.388 10.097
-0.110 0.334 10.122
-0.114 0.293 10.118
-0.159 0.366 10.177
-0.160 0.333 10.123
-0.114 0.349 10.120
-0.117 0.363 10.093
-0.112 0.359 10.132
-0.092 0.319 10.161
-0.048 0.303 10.118
-0.109 0.342 10.138
-0.087 0.281 10.110
-0.147 0.328 10.212
-0.135 0.348 10.205
-0.083 0.348 10.095
-0.105 0.325 10.156
-0.108 0.343 10.157
-0.076 0.363 10.106
-0.117 0.347 10.132
-0.114 0.385 10.137
-0.141 0.345 10.183
-0.116 0.372 10.190
-0.078 0.363 10.191
-0.053 0.370 10.170
-0.008 0.358 10.131
-0.023 0.345 10.125
-0.045 0.359 10.131
-0.129 0.418 10.130
-0.105 0.392 10.092
-0.142 0.368 10.168
-0.144 0.387 10.189
-0.144 0.374 10.116
-0.130 0.402 10.139
-0.126 0.430 10.073
-0.111 0.449 10.164
-0.129 0.419 10.050
-0.058 0.395 10.104
-0.076 0.386 10.159
-0.167 0.404 10.165
-0.147 0.403 10.106
-0.144 0.412 10.167
-0.083 0.406 10.156
-0.114 0.405 10.143
-0.093 0.441 10.151
-0.133 0.416 10.159
-0.134 0.458 10.118
-0.107 0.466 10.086
-0.133 0.436 10.072
-0.141 0.420 10.211
-0.168 0.430 10.199
-0.199 0.392 10.190
-0.184 0.374 10.118
-0.159 0.376 10.154
-0.126 0.380 10.158
-0.151 0.428 10.176
-0.115 0.391 10.095
-0.084 0.389 10.102
-0.077 0.454 10.150
-0.062 0.428 10.068
-0.129 0.478 10.172
-0.155 0.440 10.155
-0.115 0.433 10.153
-0.108 0.455 10.186
-0.135 0.442 10.164
-0.146 0.421 10.190
-0.162 0.409 10.186
-0.136 0.449 10.162
-0.121 0.392 10.179
-0.098 0.419 10.193
-0.127 0.446 10.207
-0.104 0.453 10.209
-0.148 0.447 10.178
-0.126 0.456 10.199
-0.132 0.494 10.146
-0.132 0.457 10.132
-0.178 0.461 10.180
-0.157 0.427 10.138
-0.177 0.437 10.118
-0.144 0.441 10.150
-0.141 0.388 10.073
-0.072 0.402 10.127
-0.172 0.400 10.107
-0.127 0.413 10.113
-0.177 0.426 10.111
-0.147 0.384 10.116
-0.138 0.467 10.111
-0.172 0.450 10.068
-0.159 0.412 10.073
-0.166 0.423 10.079
-0.167 0.450 10.078
-0.162 0.439 10.064
-0.154 0.411 10.103
-0.123 0.418 10.122
-0.141 0.397 10.111
-0.115 0.376 10.097
-0.147 0.398 10.140
-0.106 0.389 10.110
-0.100 0.381 10.091
-0.124 0.382 10.150
-0.159 0.377 10.164
-0.181 0.389 10.064
-0.176 0.410 10.156
-0.174 0.431 10.155
-0.159 0.438 10.211
-0.152 0.430 10.202
-0.117 0.423 10.140
-0.139 0.424 10.175
-0.129 0.386 10.186
-0.138 0.415 10.153
-0.188 0.434 10.253
-0.181 0.427 10.268
-0.154 0.449 10.222
-0.202 0.441 10.196
-0.133 0.443 10.206
-0.149 0.485 10.294
-0.170 0.468 10.217
-0.150 0.453 10.204
-0.145 0.443 10.212
-0.130 0.426 10.195
-0.150 0.428 10.272
-0.171 0.455 10.318
-0.165 0.473 10.283
-0.173 0.465 10.271
-0.158 0.427 10.280
-0.200 0.455 10.280
-0.176 0.452 10.283
-0.176 0.421 10.218
-0.165 0.388 10.230
-0.223 0.455 10.282
-0.200 0.480 10.265
-0.193 0.452 10.207
-0.179 0.458 10.258
-0.242 0.454 10.313
-0.130 0.416 10.238
-0.153 0.444 10.204
-0.142 0.440 10.173
-0.090 0.441 10.178
-0.099 0.436 10.217
-0.147 0.439 10.238
-0.206 0.405 10.229
-0.156 0.354 10.167
-0.160 0.396 10.231
-0.150 0.388 10.211
-0.202 0.392 10.168
-0.231 0.395 10.213
-0.184 0.412 10.161
-0.182 0.383 10.210
-0.184 0.394 10.225
-0.214 0.418 10.183
-0.151 0.428 10.242
-0.127 0.382 10.226
-0.129 0.383 10.211
-0.198 0.402 10.258
-0.197 0.406 10.314
-0.165 0.331 10.274
-0.190 0.347 10.273
-0.238 0.389 10.277
-0.194 0.315 10.222
-0.075 0.379 10.155
-0.129 0.428 10.183
-0.106 0.404 10.112
-0.193 0.376 10.195
-0.214 0.388 10.245
-0.175 0.388 10.200
-0.144 0.371 10.148
-0.181 0.351 10.119
-0.175 0.330 10.144
-0.172 0.332 10.123
-0.094 0.345 10.076
-0.109 0.376 10.163
-0.170 0.358 10.148
-0.167 0.335 10.107
-0.159 0.350 10.171
-0.185 0.392 10.107
-0.108 0.351 10.159
-0.154 0.348 10.193
-0.177 0.363 10.188
-0.166 0.294 10.015
-0.258 0.370 10.181
-0.245 0.374 10.078
-0.164 0.370 10.059
-0.100 0.366 10.043
-0.053 0.353 10.071
-0.060 0.379 10.102
-0.059 0.369 10.043
-0.150 0.360 10.049
-0.180 0.367 10.067
-0.212 0.341 10.110
-0.196 0.316 10.074
-0.228 0.391 10.156
-0.214 0.366 10.113
-0.213 0.345 10.122
-0.216 0.451 10.058
-0.131 0.375 9.943
-0.104 0.390 9.982
-0.105 0.342 9.991
-0.136 0.380 10.032
-0.087 0.325 9.872
-0.095 0.335 9.968
-0.182 0.388 10.081
-0.118 0.389 10.059
-0.193 0.492 10.110
-0.080 0.340 10.024
-0.136 0.415 10.105
-0.093 0.402 10.056
-0.066 0.427 10.016
-0.051 0.428 10.022
-0.106 0.438 10.076
-0.032 0.417 10.030
-0.039 0.425 10.005
-0.041 0.440 10.046
-0.133 0.413 10.061
-0.175 0.368 10.089
-0.151 0.416 10.101
-0.134 0.410 10.044
-0.036 0.431 10.001
-0.030 0.438 10.070
-0.020 0.399 10.008
-0.036 0.422 10.006
-0.041 0.438 10.040
-0.065 0.415 9.998
-0.078 0.502 10.037
-0.078 0.455 10.049
-0.002 0.476 10.035
0.007 0.502 10.022
-0.082 0.518 10.028
-0.005 0.457 9.987
-0.002 0.454 9.989
-0.020 0.459 10.015
-0.104 0.515 10.068
-0.018 0.448 10.088
-0.001 0.467 10.095
-0.018 0.504 10.107
-0.002 0.455 10.092
0.017 0.508 10.146
-0.026 0.533 10.156
0.003 0.517 10.092
-0.018 0.509 10.101
-0.018 0.507 10.144
0.006 0.476 10.132
0.030 0.459 10.089
0.028 0.433 10.027
0.053 0.462 10.082
0.035 0.488 10.101
0.050 0.500 10.003
0.035 0.514 10.067
-0.056 0.522 10.094
-0.042 0.492 10.065
0.001 0.461 10.089
-0.019 0.492 10.105
0.011 0.467 10.086
0.041 0.465 10.075
0.102 0.473 10.009
0.111 0.448 10.028
0.114 0.453 10.110
0.099 0.455 10.034
0.150 0.438 10.077
0.147 0.444 10.110
0.193 0.472 10.132
0.164 0.474 10.153
0.084 0.453 10.178
0.031 0.419 10.188
-0.032 0.409 10.206
-0.069 0.480 10.234
-0.080 0.483 10.326
0.016 0.478 10.294
0.035 0.464 10.256
0.095 0.438 10.221
0.050 0.497 10.183
0.115 0.418 10.129
0.221 0.406 10.187
0.201 0.440 10.208
0.113 0.504 10.177
0.181 0.446 10.158
0.184 0.445 10.269
0.090 0.427 10.229
0.062 0.429 10.227
0.001 0.451 10.242
-0.079 0.423 10.269
-0.062 0.500 10.312
-0.058 0.465 10.256
-0.115 0.481 10.382
-0.055 0.419 10.314
0.003 0.404 10.241
0.066 0.406 10.125
0.090 0.416 10.225
0.058 0.420 10.193
0.083 0.452 10.170
0.059 0.404 10.187
0.024 0.367 10.193
0.035 0.425 10.265
-0.068 0.421 10.321
-0.027 0.430 10.255
-0.078 0.450 10.281
-0.072 0.425 10.263
0.038 0.406 10.224
0.090 0.372 10.187
0.136 0.383 10.147
0.104 0.406 10.205
0.082 0.364 10.172
0.015 0.437 10.181
0.029 0.376 10.161
-0.013 0.336 10.168
-0.109 0.400 10.230
-0.188 0.377 10.129
-0.135 0.368 10.180
-0.123 0.452 10.217
-0.077 0.376 10.131
-0.007 0.346 10.175
0.006 0.355 10.204
0.102 0.333 10.140
0.094 0.363 10.123
0.102 0.333 10.210
0.051 0.343 10.271
0.011 0.369 10.168
0.047 0.321 10.170
0.072 0.392 10.319
0.026 0.389 10.229
0.011 0.266 10.193
-0.010 0.360 10.296
-0.068 0.381 10.341
0.042 0.301 10.216
0.063 0.381 10.244
0.006 0.325 10.160
0.035 0.252 10.191
-0.057 0.304 10.249
-0.069 0.309 10.250
-0.049 0.285 10.123
-0.066 0.318 10.244
-0.112 0.276 10.232
-0.086 0.329 10.168
-0.069 0.325 10.174
0.051 0.270 10.178
0.038 0.284 10.118
-0.036 0.294 10.098
-0.005 0.242 10.085
-0.042 0.346 10.153
-0.012 0.348 10.171
0.067 0.289 10.094
0.079 0.302 10.101
0.059 0.263 10.113
0.016 0.237 10.053
0.039 0.270 10.050
-0.027 0.324 10.074
-0.069 0.290 10.044
-0.060 0.252 10.144
-0.069 0.292 10.137
